question,input,output,prompt,field
Write a Python program to create a 3x3x3 array (3D array) filled with zeros.,,"import numpy as np
arr = np.zeros((3, 3, 3))
print(arr)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to create a 3x3x3 array (3D array) filled with zeros.

### Input:


### Output:
import numpy as np
arr = np.zeros((3, 3, 3))
print(arr)",code
Write a python code to get the maximum element from a given list.,"[7, -10, 5, 112, 0]","def get_max_elem(nums):
    max_elem = nums[0]
    for num in nums:
        if num > max_elem:
            max_elem = num
    return max_elem","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a python code to get the maximum element from a given list.

### Input:
[7, -10, 5, 112, 0]

### Output:
def get_max_elem(nums):
    max_elem = nums[0]
    for num in nums:
        if num > max_elem:
            max_elem = num
    return max_elem",code
Suggest a completion for the following python code to get the maximum unique elements in an array.,def maximum_unique_elements(arr):,"def maximum_unique_elements(arr):
    curr_max = 0
    seen = set()
    for num in arr:
        if num not in seen:
            curr_max += 1
            seen.add(num)

    return curr_max","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Suggest a completion for the following python code to get the maximum unique elements in an array.

### Input:
def maximum_unique_elements(arr):

### Output:
def maximum_unique_elements(arr):
    curr_max = 0
    seen = set()
    for num in arr:
        if num not in seen:
            curr_max += 1
            seen.add(num)

    return curr_max",code
Construct a code to eliminate all negative numbers from a list using Python.,"[-1, 9, -3, 4, -8]","def remove_negatives(nums):
    new_list = [num for num in nums if num > 0]
    return new_list

my_list = [-1, 9, -3, 4, -8]
filtered_list = remove_negatives(my_list)
print(filtered_list) #[9, 4]","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Construct a code to eliminate all negative numbers from a list using Python.

### Input:
[-1, 9, -3, 4, -8]

### Output:
def remove_negatives(nums):
    new_list = [num for num in nums if num > 0]
    return new_list

my_list = [-1, 9, -3, 4, -8]
filtered_list = remove_negatives(my_list)
print(filtered_list) #[9, 4]",code
Optimize this program in Python to find the highest peak in a given array.,"def find_highest_peak(arr):
  highest_peak = 0
  for i in range(len(arr)):
    if i == 0:
      highest_peak = arr[i]
    else:
      if arr[i] > highest_peak:
        highest_peak = arr[i]  
  return highest_peak","def find_highest_peak(arr):
  highest_peak = arr[0]
  for i in range(1, len(arr)): 
    highest_peak = max(highest_peak, arr[i]) 
  return highest_peak","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Optimize this program in Python to find the highest peak in a given array.

### Input:
def find_highest_peak(arr):
  highest_peak = 0
  for i in range(len(arr)):
    if i == 0:
      highest_peak = arr[i]
    else:
      if arr[i] > highest_peak:
        highest_peak = arr[i]  
  return highest_peak

### Output:
def find_highest_peak(arr):
  highest_peak = arr[0]
  for i in range(1, len(arr)): 
    highest_peak = max(highest_peak, arr[i]) 
  return highest_peak",code
Develop a solution in Python for finding the closest two points from a given list of points.,,"def distance(p1, p2):
    return ((p1[0] - p2[0])**2 + (p1[1] - p2[1])**2)**0.5
 
def closest_pair(points):
    min_dist = float('inf')
    closest_pair = None
    for i, p1 in enumerate(points):
        for j, p2 in enumerate(points[i+1:]):
            d = distance(p1, p2)
            if d < min_dist:
                min_dist = d
                closest_pair = p1, p2
    return closest_pair","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Develop a solution in Python for finding the closest two points from a given list of points.

### Input:


### Output:
def distance(p1, p2):
    return ((p1[0] - p2[0])**2 + (p1[1] - p2[1])**2)**0.5
 
def closest_pair(points):
    min_dist = float('inf')
    closest_pair = None
    for i, p1 in enumerate(points):
        for j, p2 in enumerate(points[i+1:]):
            d = distance(p1, p2)
            if d < min_dist:
                min_dist = d
                closest_pair = p1, p2
    return closest_pair",code
"Create a Python script that takes a list of numbers as an input, sorts the list using insertion sort, and returns the sorted list.","nums = [5, 3, 4, 6, 1, 2]","def insertion_sort(nums):
 for i in range(len(nums)):
 current_num = nums[i]
 position = i

 while position > 0 and nums[position - 1] > current_num:
 nums[position] = nums[position - 1]
 position -= 1

 nums[position] = current_num

 return nums

nums = [5, 3, 4, 6, 1, 2]
print(insertion_sort(nums))
# Output: [1, 2, 3, 4, 5, 6]","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script that takes a list of numbers as an input, sorts the list using insertion sort, and returns the sorted list.

### Input:
nums = [5, 3, 4, 6, 1, 2]

### Output:
def insertion_sort(nums):
 for i in range(len(nums)):
 current_num = nums[i]
 position = i

 while position > 0 and nums[position - 1] > current_num:
 nums[position] = nums[position - 1]
 position -= 1

 nums[position] = current_num

 return nums

nums = [5, 3, 4, 6, 1, 2]
print(insertion_sort(nums))
# Output: [1, 2, 3, 4, 5, 6]",code
"Generate a list of the binomial coefficients for a given value of ""n"" using a Python function.",,"def binomial_coefficient(n):
  coefficient = []
  for k in range(n+1):
    coefficient.append(int(math.factorial(n) / 
                        (math.factorial(k) * math.factorial(n - k))))
  return coefficient","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a list of the binomial coefficients for a given value of ""n"" using a Python function.

### Input:


### Output:
def binomial_coefficient(n):
  coefficient = []
  for k in range(n+1):
    coefficient.append(int(math.factorial(n) / 
                        (math.factorial(k) * math.factorial(n - k))))
  return coefficient",code
"Write a Python program to query all 10,000 rows in the provided SQL table.","Table ""Example"" with 10,000 rows","import sqlite3

# connect to SQL database
db = sqlite3.connect('example.db')

# create cursor
cur = db.cursor()

# execute query
cur.execute('SELECT * FROM ""example""')

# fetch all rows
rows = cur.fetchall()

# display all rows
for row in rows:
    print row","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to query all 10,000 rows in the provided SQL table.

### Input:
Table ""Example"" with 10,000 rows

### Output:
import sqlite3

# connect to SQL database
db = sqlite3.connect('example.db')

# create cursor
cur = db.cursor()

# execute query
cur.execute('SELECT * FROM ""example""')

# fetch all rows
rows = cur.fetchall()

# display all rows
for row in rows:
    print row",code
Create a code parser in Python to identify variables in a program.,"Python script: 
name = 'Abhishek'
age = 23

def printDetails():
    print('My name is ' + name)
    print('I am ' + str(age) + ' years old')

printDetails()","import ast

def parse_variables(source_code):
    tree = ast.parse(source_code)
    variable_names = []
    
    for node in ast.walk(tree):
        if isinstance(node, ast.Assign):
            variable_names.append(node.targets[0].id)

    return variable_names

if __name__ == '__main__':
    source_code = ""name = 'Abhishek'\nage = 23\n\ndef printDetails():\n    print('My name is ' + name)\n    print('I am ' + str(age) + ' years old')\n\nprintDetails()""
    variable_names = parse_variables(source_code)
    print(variable_names)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a code parser in Python to identify variables in a program.

### Input:
Python script: 
name = 'Abhishek'
age = 23

def printDetails():
    print('My name is ' + name)
    print('I am ' + str(age) + ' years old')

printDetails()

### Output:
import ast

def parse_variables(source_code):
    tree = ast.parse(source_code)
    variable_names = []
    
    for node in ast.walk(tree):
        if isinstance(node, ast.Assign):
            variable_names.append(node.targets[0].id)

    return variable_names

if __name__ == '__main__':
    source_code = ""name = 'Abhishek'\nage = 23\n\ndef printDetails():\n    print('My name is ' + name)\n    print('I am ' + str(age) + ' years old')\n\nprintDetails()""
    variable_names = parse_variables(source_code)
    print(variable_names)",code
