question,input,output,prompt,field
Generate a unique 32-bit number in Python.,,"import uuid

unique_number = uuid.uuid4().int
print(unique_number)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a unique 32-bit number in Python.

### Input:


### Output:
import uuid

unique_number = uuid.uuid4().int
print(unique_number)",code
Write a Python program that returns the index of a given item in a given list.,,"def find_index(item, array):
    for i in range(len(array)):
        if array[i] == item:
            return i","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program that returns the index of a given item in a given list.

### Input:


### Output:
def find_index(item, array):
    for i in range(len(array)):
        if array[i] == item:
            return i",code
Create a Python program that implements the insertion sort algorithm.,,"def insertion_sort(list_):
    for i in range(1, len(list_)):
        temp = list_[i]

        j = i-1
        while j >= 0 and temp < list_[j]:
            list_[j+1] = list_[j]
            j -= 1
        list_[j+1] = temp

    return list_","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program that implements the insertion sort algorithm.

### Input:


### Output:
def insertion_sort(list_):
    for i in range(1, len(list_)):
        temp = list_[i]

        j = i-1
        while j >= 0 and temp < list_[j]:
            list_[j+1] = list_[j]
            j -= 1
        list_[j+1] = temp

    return list_",code
Implement a bubble sort algorithm in Python,<no input>,"def bubble_sort(arr):
    # Traverse through all array elements 
    for i in range(len(arr)): 
        # Last i elements are already in place 
        for j in range(0, len(arr)-i-1): 
            # traverse the array from 0 to n-i-1 
            # Swap if the element found is greater 
            # than the next element 
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j] 
    return arr","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Implement a bubble sort algorithm in Python

### Input:
<no input>

### Output:
def bubble_sort(arr):
    # Traverse through all array elements 
    for i in range(len(arr)): 
        # Last i elements are already in place 
        for j in range(0, len(arr)-i-1): 
            # traverse the array from 0 to n-i-1 
            # Swap if the element found is greater 
            # than the next element 
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j] 
    return arr",code
Construct a mini-search engine in Python using regular expressions.,Not applicable,"import re

# Input text
text = ""This is my text and I am looking for a search term""

# Search term
search_term = ""search""

# Use regular expression to find search term
pattern = re.compile(search_term)
result = pattern.findall(text)

# Print result
print(result)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Construct a mini-search engine in Python using regular expressions.

### Input:
Not applicable

### Output:
import re

# Input text
text = ""This is my text and I am looking for a search term""

# Search term
search_term = ""search""

# Use regular expression to find search term
pattern = re.compile(search_term)
result = pattern.findall(text)

# Print result
print(result)",code
Create a Python script that takes in a string and returns a dictionary of the number of times each character appears in the string.,Not applicable,"def character_count(str):
    d = dict()
    for c in str:
        if c in d:
            d[c] += 1
        else:
            d[c] = 1
    return d","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script that takes in a string and returns a dictionary of the number of times each character appears in the string.

### Input:
Not applicable

### Output:
def character_count(str):
    d = dict()
    for c in str:
        if c in d:
            d[c] += 1
        else:
            d[c] = 1
    return d",code
Create a _JSON serializer_ for a given Python data structure.,"data = {
 'name': 'Alice',
 'age': 22,
 'hobbies': ['coding', 'guitar']
}","import json

data = {
 'name': 'Alice',
 'age': 22,
 'hobbies': ['coding', 'guitar']
}

json_data = json.dumps(data)

print(json_data)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a _JSON serializer_ for a given Python data structure.

### Input:
data = {
 'name': 'Alice',
 'age': 22,
 'hobbies': ['coding', 'guitar']
}

### Output:
import json

data = {
 'name': 'Alice',
 'age': 22,
 'hobbies': ['coding', 'guitar']
}

json_data = json.dumps(data)

print(json_data)",code
"The given code provides utility functions for Azure services. Use the functions as needed to validate inputs, handle errors, and perform operations.",,"# -------------------------------------------------------------------------
# Copyright (c) Microsoft Corporation. All rights reserved.
# Licensed under the MIT License. See License.txt in the project root for
# license information.
# --------------------------------------------------------------------------
from sys import version_info

if version_info < (3,):
    def _str(value):
        if isinstance(value, unicode):
            return value.encode('utf-8')

        return str(value)
else:
    _str = str


def _to_str(value):
    return _str(value) if value is not None else None


from azure.common import (
    AzureHttpError,
    AzureConflictHttpError,
    AzureMissingResourceHttpError,
    AzureException,
)
from ._constants import (
    _ENCRYPTION_PROTOCOL_V1,
)

_ERROR_CONFLICT = 'Conflict ({0})'
_ERROR_NOT_FOUND = 'Not found ({0})'
_ERROR_UNKNOWN = 'Unknown error ({0})'
_ERROR_STORAGE_MISSING_INFO = \
    'You need to provide an account name and either an account_key or sas_token when creating a storage service.'
_ERROR_EMULATOR_DOES_NOT_SUPPORT_FILES = \
    'The emulator does not support the file service.'
_ERROR_ACCESS_POLICY = \
    'share_access_policy must be either SignedIdentifier or AccessPolicy ' + \
    'instance'
_ERROR_PARALLEL_NOT_SEEKABLE = 'Parallel operations require a seekable stream.'
_ERROR_VALUE_SHOULD_BE_BYTES = '{0} should be of type bytes.'
_ERROR_VALUE_SHOULD_BE_BYTES_OR_STREAM = '{0} should be of type bytes or a readable file-like/io.IOBase stream object.'
_ERROR_VALUE_SHOULD_BE_SEEKABLE_STREAM = '{0} should be a seekable file-like/io.IOBase type stream object.'
_ERROR_VALUE_SHOULD_BE_STREAM = '{0} should be a file-like/io.IOBase type stream object with a read method.'
_ERROR_VALUE_NONE = '{0} should not be None.'
_ERROR_VALUE_NONE_OR_EMPTY = '{0} should not be None or empty.'
_ERROR_VALUE_NEGATIVE = '{0} should not be negative.'
_ERROR_START_END_NEEDED_FOR_MD5 = \
    'Both end_range and start_range need to be specified ' + \
    'for getting content MD5.'
_ERROR_RANGE_TOO_LARGE_FOR_MD5 = \
    'Getting content MD5 for a range greater than 4MB ' + \
    'is not supported.'
_ERROR_MD5_MISMATCH = \
    'MD5 mismatch. Expected value is \'{0}\', computed value is \'{1}\'.'
_ERROR_TOO_MANY_ACCESS_POLICIES = \
    'Too many access policies provided. The server does not support setting more than 5 access policies on a single resource.'
_ERROR_OBJECT_INVALID = \
    '{0} does not define a complete interface. Value of {1} is either missing or invalid.'
_ERROR_UNSUPPORTED_ENCRYPTION_VERSION = \
    'Encryption version is not supported.'
_ERROR_DECRYPTION_FAILURE = \
    'Decryption failed'
_ERROR_ENCRYPTION_REQUIRED = \
    'Encryption required but no key was provided.'
_ERROR_DECRYPTION_REQUIRED = \
    'Decryption required but neither key nor resolver was provided.' + \
    ' If you do not want to decypt, please do not set the require encryption flag.'
_ERROR_INVALID_KID = \
    'Provided or resolved key-encryption-key does not match the id of key used to encrypt.'
_ERROR_UNSUPPORTED_ENCRYPTION_ALGORITHM = \
    'Specified encryption algorithm is not supported.'
_ERROR_UNSUPPORTED_METHOD_FOR_ENCRYPTION = 'The require_encryption flag is set, but encryption is not supported' + \
                                           ' for this method.'
_ERROR_UNKNOWN_KEY_WRAP_ALGORITHM = 'Unknown key wrap algorithm.'
_ERROR_DATA_NOT_ENCRYPTED = 'Encryption required, but received data does not contain appropriate metatadata.' + \
                            'Data was either not encrypted or metadata has been lost.'


def _dont_fail_on_exist(error):
    ''' don't throw exception if the resource exists.
    This is called by create_* APIs with fail_on_exist=False'''
    if isinstance(error, AzureConflictHttpError):
        return False
    else:
        raise error


def _dont_fail_not_exist(error):
    ''' don't throw exception if the resource doesn't exist.
    This is called by create_* APIs with fail_on_exist=False'''
    if isinstance(error, AzureMissingResourceHttpError):
        return False
    else:
        raise error


def _http_error_handler(http_error):
    ''' Simple error handler for azure.'''
    message = str(http_error)
    error_code = None

    if 'x-ms-error-code' in http_error.respheader:
        error_code = http_error.respheader['x-ms-error-code']
        message += ' ErrorCode: ' + error_code

    if http_error.respbody is not None:
        message += '\n' + http_error.respbody.decode('utf-8-sig')

    ex = AzureHttpError(message, http_error.status)
    ex.error_code = error_code

    raise ex


def _validate_type_bytes(param_name, param):
    if not isinstance(param, bytes):
        raise TypeError(_ERROR_VALUE_SHOULD_BE_BYTES.format(param_name))


def _validate_type_bytes_or_stream(param_name, param):
    if not (isinstance(param, bytes) or hasattr(param, 'read')):
        raise TypeError(_ERROR_VALUE_SHOULD_BE_BYTES_OR_STREAM.format(param_name))


def _validate_not_none(param_name, param):
    if param is None:
        raise ValueError(_ERROR_VALUE_NONE.format(param_name))


def _validate_content_match(server_md5, computed_md5):
    if server_md5 != computed_md5:
        raise AzureException(_ERROR_MD5_MISMATCH.format(server_md5, computed_md5))


def _validate_access_policies(identifiers):
    if identifiers and len(identifiers) > 5:
        raise AzureException(_ERROR_TOO_MANY_ACCESS_POLICIES)


def _validate_key_encryption_key_wrap(kek):
    # Note that None is not callable and so will fail the second clause of each check.
    if not hasattr(kek, 'wrap_key') or not callable(kek.wrap_key):
        raise AttributeError(_ERROR_OBJECT_INVALID.format('key encryption key', 'wrap_key'))
    if not hasattr(kek, 'get_kid') or not callable(kek.get_kid):
        raise AttributeError(_ERROR_OBJECT_INVALID.format('key encryption key', 'get_kid'))
    if not hasattr(kek, 'get_key_wrap_algorithm') or not callable(kek.get_key_wrap_algorithm):
        raise AttributeError(_ERROR_OBJECT_INVALID.format('key encryption key', 'get_key_wrap_algorithm'))


def _validate_key_encryption_key_unwrap(kek):
    if not hasattr(kek, 'get_kid') or not callable(kek.get_kid):
        raise AttributeError(_ERROR_OBJECT_INVALID.format('key encryption key', 'get_kid'))
    if not hasattr(kek, 'unwrap_key') or not callable(kek.unwrap_key):
        raise AttributeError(_ERROR_OBJECT_INVALID.format('key encryption key', 'unwrap_key'))


def _validate_encryption_required(require_encryption, kek):
    if require_encryption and (kek is None):
        raise ValueError(_ERROR_ENCRYPTION_REQUIRED)


def _validate_decryption_required(require_encryption, kek, resolver):
    if (require_encryption and (kek is None) and
            (resolver is None)):
        raise ValueError(_ERROR_DECRYPTION_REQUIRED)


def _validate_encryption_protocol_version(encryption_protocol):
    if not (_ENCRYPTION_PROTOCOL_V1 == encryption_protocol):
        raise ValueError(_ERROR_UNSUPPORTED_ENCRYPTION_VERSION)


def _validate_kek_id(kid, resolved_id):
    if not (kid == resolved_id):
        raise ValueError(_ERROR_INVALID_KID)


def _validate_encryption_unsupported(require_encryption, key_encryption_key):
    if require_encryption or (key_encryption_key is not None):
        raise ValueError(_ERROR_UNSUPPORTED_METHOD_FOR_ENCRYPTION)


def _validate_user_delegation_key(user_delegation_key):
    _validate_not_none('user_delegation_key.signed_oid', user_delegation_key.signed_oid)
    _validate_not_none('user_delegation_key.signed_tid', user_delegation_key.signed_tid)
    _validate_not_none('user_delegation_key.signed_start', user_delegation_key.signed_start)
    _validate_not_none('user_delegation_key.signed_expiry', user_delegation_key.signed_expiry)
    _validate_not_none('user_delegation_key.signed_version', user_delegation_key.signed_version)
    _validate_not_none('user_delegation_key.signed_service', user_delegation_key.signed_service)
    _validate_not_none('user_delegation_key.value', user_delegation_key.value)


# wraps a given exception with the desired exception type
def _wrap_exception(ex, desired_type):
    msg = """"
    if len(ex.args) > 0:
        msg = ex.args[0]
    if version_info >= (3,):
        # Automatic chaining in Python 3 means we keep the trace
        return desired_type(msg)
    else:
        # There isn't a good solution in 2 for keeping the stack trace
        # in general, or that will not result in an error in 3
        # However, we can keep the previous error type and message
        # TODO: In the future we will log the trace
        return desired_type('{}: {}'.format(ex.__class__.__name__, msg))


class AzureSigningError(AzureException):
    """"""
    Represents a fatal error when attempting to sign a request.
    In general, the cause of this exception is user error. For example, the given account key is not valid.
    Please visit https://docs.microsoft.com/en-us/azure/storage/common/storage-create-storage-account for more info.
    """"""
    pass
","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
The given code provides utility functions for Azure services. Use the functions as needed to validate inputs, handle errors, and perform operations.

### Input:


### Output:
# -------------------------------------------------------------------------
# Copyright (c) Microsoft Corporation. All rights reserved.
# Licensed under the MIT License. See License.txt in the project root for
# license information.
# --------------------------------------------------------------------------
from sys import version_info

if version_info < (3,):
    def _str(value):
        if isinstance(value, unicode):
            return value.encode('utf-8')

        return str(value)
else:
    _str = str


def _to_str(value):
    return _str(value) if value is not None else None


from azure.common import (
    AzureHttpError,
    AzureConflictHttpError,
    AzureMissingResourceHttpError,
    AzureException,
)
from ._constants import (
    _ENCRYPTION_PROTOCOL_V1,
)

_ERROR_CONFLICT = 'Conflict ({0})'
_ERROR_NOT_FOUND = 'Not found ({0})'
_ERROR_UNKNOWN = 'Unknown error ({0})'
_ERROR_STORAGE_MISSING_INFO = \
    'You need to provide an account name and either an account_key or sas_token when creating a storage service.'
_ERROR_EMULATOR_DOES_NOT_SUPPORT_FILES = \
    'The emulator does not support the file service.'
_ERROR_ACCESS_POLICY = \
    'share_access_policy must be either SignedIdentifier or AccessPolicy ' + \
    'instance'
_ERROR_PARALLEL_NOT_SEEKABLE = 'Parallel operations require a seekable stream.'
_ERROR_VALUE_SHOULD_BE_BYTES = '{0} should be of type bytes.'
_ERROR_VALUE_SHOULD_BE_BYTES_OR_STREAM = '{0} should be of type bytes or a readable file-like/io.IOBase stream object.'
_ERROR_VALUE_SHOULD_BE_SEEKABLE_STREAM = '{0} should be a seekable file-like/io.IOBase type stream object.'
_ERROR_VALUE_SHOULD_BE_STREAM = '{0} should be a file-like/io.IOBase type stream object with a read method.'
_ERROR_VALUE_NONE = '{0} should not be None.'
_ERROR_VALUE_NONE_OR_EMPTY = '{0} should not be None or empty.'
_ERROR_VALUE_NEGATIVE = '{0} should not be negative.'
_ERROR_START_END_NEEDED_FOR_MD5 = \
    'Both end_range and start_range need to be specified ' + \
    'for getting content MD5.'
_ERROR_RANGE_TOO_LARGE_FOR_MD5 = \
    'Getting content MD5 for a range greater than 4MB ' + \
    'is not supported.'
_ERROR_MD5_MISMATCH = \
    'MD5 mismatch. Expected value is \'{0}\', computed value is \'{1}\'.'
_ERROR_TOO_MANY_ACCESS_POLICIES = \
    'Too many access policies provided. The server does not support setting more than 5 access policies on a single resource.'
_ERROR_OBJECT_INVALID = \
    '{0} does not define a complete interface. Value of {1} is either missing or invalid.'
_ERROR_UNSUPPORTED_ENCRYPTION_VERSION = \
    'Encryption version is not supported.'
_ERROR_DECRYPTION_FAILURE = \
    'Decryption failed'
_ERROR_ENCRYPTION_REQUIRED = \
    'Encryption required but no key was provided.'
_ERROR_DECRYPTION_REQUIRED = \
    'Decryption required but neither key nor resolver was provided.' + \
    ' If you do not want to decypt, please do not set the require encryption flag.'
_ERROR_INVALID_KID = \
    'Provided or resolved key-encryption-key does not match the id of key used to encrypt.'
_ERROR_UNSUPPORTED_ENCRYPTION_ALGORITHM = \
    'Specified encryption algorithm is not supported.'
_ERROR_UNSUPPORTED_METHOD_FOR_ENCRYPTION = 'The require_encryption flag is set, but encryption is not supported' + \
                                           ' for this method.'
_ERROR_UNKNOWN_KEY_WRAP_ALGORITHM = 'Unknown key wrap algorithm.'
_ERROR_DATA_NOT_ENCRYPTED = 'Encryption required, but received data does not contain appropriate metatadata.' + \
                            'Data was either not encrypted or metadata has been lost.'


def _dont_fail_on_exist(error):
    ''' don't throw exception if the resource exists.
    This is called by create_* APIs with fail_on_exist=False'''
    if isinstance(error, AzureConflictHttpError):
        return False
    else:
        raise error


def _dont_fail_not_exist(error):
    ''' don't throw exception if the resource doesn't exist.
    This is called by create_* APIs with fail_on_exist=False'''
    if isinstance(error, AzureMissingResourceHttpError):
        return False
    else:
        raise error


def _http_error_handler(http_error):
    ''' Simple error handler for azure.'''
    message = str(http_error)
    error_code = None

    if 'x-ms-error-code' in http_error.respheader:
        error_code = http_error.respheader['x-ms-error-code']
        message += ' ErrorCode: ' + error_code

    if http_error.respbody is not None:
        message += '\n' + http_error.respbody.decode('utf-8-sig')

    ex = AzureHttpError(message, http_error.status)
    ex.error_code = error_code

    raise ex


def _validate_type_bytes(param_name, param):
    if not isinstance(param, bytes):
        raise TypeError(_ERROR_VALUE_SHOULD_BE_BYTES.format(param_name))


def _validate_type_bytes_or_stream(param_name, param):
    if not (isinstance(param, bytes) or hasattr(param, 'read')):
        raise TypeError(_ERROR_VALUE_SHOULD_BE_BYTES_OR_STREAM.format(param_name))


def _validate_not_none(param_name, param):
    if param is None:
        raise ValueError(_ERROR_VALUE_NONE.format(param_name))


def _validate_content_match(server_md5, computed_md5):
    if server_md5 != computed_md5:
        raise AzureException(_ERROR_MD5_MISMATCH.format(server_md5, computed_md5))


def _validate_access_policies(identifiers):
    if identifiers and len(identifiers) > 5:
        raise AzureException(_ERROR_TOO_MANY_ACCESS_POLICIES)


def _validate_key_encryption_key_wrap(kek):
    # Note that None is not callable and so will fail the second clause of each check.
    if not hasattr(kek, 'wrap_key') or not callable(kek.wrap_key):
        raise AttributeError(_ERROR_OBJECT_INVALID.format('key encryption key', 'wrap_key'))
    if not hasattr(kek, 'get_kid') or not callable(kek.get_kid):
        raise AttributeError(_ERROR_OBJECT_INVALID.format('key encryption key', 'get_kid'))
    if not hasattr(kek, 'get_key_wrap_algorithm') or not callable(kek.get_key_wrap_algorithm):
        raise AttributeError(_ERROR_OBJECT_INVALID.format('key encryption key', 'get_key_wrap_algorithm'))


def _validate_key_encryption_key_unwrap(kek):
    if not hasattr(kek, 'get_kid') or not callable(kek.get_kid):
        raise AttributeError(_ERROR_OBJECT_INVALID.format('key encryption key', 'get_kid'))
    if not hasattr(kek, 'unwrap_key') or not callable(kek.unwrap_key):
        raise AttributeError(_ERROR_OBJECT_INVALID.format('key encryption key', 'unwrap_key'))


def _validate_encryption_required(require_encryption, kek):
    if require_encryption and (kek is None):
        raise ValueError(_ERROR_ENCRYPTION_REQUIRED)


def _validate_decryption_required(require_encryption, kek, resolver):
    if (require_encryption and (kek is None) and
            (resolver is None)):
        raise ValueError(_ERROR_DECRYPTION_REQUIRED)


def _validate_encryption_protocol_version(encryption_protocol):
    if not (_ENCRYPTION_PROTOCOL_V1 == encryption_protocol):
        raise ValueError(_ERROR_UNSUPPORTED_ENCRYPTION_VERSION)


def _validate_kek_id(kid, resolved_id):
    if not (kid == resolved_id):
        raise ValueError(_ERROR_INVALID_KID)


def _validate_encryption_unsupported(require_encryption, key_encryption_key):
    if require_encryption or (key_encryption_key is not None):
        raise ValueError(_ERROR_UNSUPPORTED_METHOD_FOR_ENCRYPTION)


def _validate_user_delegation_key(user_delegation_key):
    _validate_not_none('user_delegation_key.signed_oid', user_delegation_key.signed_oid)
    _validate_not_none('user_delegation_key.signed_tid', user_delegation_key.signed_tid)
    _validate_not_none('user_delegation_key.signed_start', user_delegation_key.signed_start)
    _validate_not_none('user_delegation_key.signed_expiry', user_delegation_key.signed_expiry)
    _validate_not_none('user_delegation_key.signed_version', user_delegation_key.signed_version)
    _validate_not_none('user_delegation_key.signed_service', user_delegation_key.signed_service)
    _validate_not_none('user_delegation_key.value', user_delegation_key.value)


# wraps a given exception with the desired exception type
def _wrap_exception(ex, desired_type):
    msg = """"
    if len(ex.args) > 0:
        msg = ex.args[0]
    if version_info >= (3,):
        # Automatic chaining in Python 3 means we keep the trace
        return desired_type(msg)
    else:
        # There isn't a good solution in 2 for keeping the stack trace
        # in general, or that will not result in an error in 3
        # However, we can keep the previous error type and message
        # TODO: In the future we will log the trace
        return desired_type('{}: {}'.format(ex.__class__.__name__, msg))


class AzureSigningError(AzureException):
    """"""
    Represents a fatal error when attempting to sign a request.
    In general, the cause of this exception is user error. For example, the given account key is not valid.
    Please visit https://docs.microsoft.com/en-us/azure/storage/common/storage-create-storage-account for more info.
    """"""
    pass
",code
Create a Python program for finding a given pattern in a given text.,"Text = ""This is a sample text.""
Pattern = ""is""","def findPattern(text, pattern):
    i=0
    count=0
    while i < len(text):
        j = 0
        if text[i] == pattern[j]:
            k = i
            while j < len(pattern) and k < len(text) and  text[k] == pattern[j]:
                j+=1
                k+=1
            if j == len(pattern):
                count+=1
            i+=1
        else:
            i+=1
    return count","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program for finding a given pattern in a given text.

### Input:
Text = ""This is a sample text.""
Pattern = ""is""

### Output:
def findPattern(text, pattern):
    i=0
    count=0
    while i < len(text):
        j = 0
        if text[i] == pattern[j]:
            k = i
            while j < len(pattern) and k < len(text) and  text[k] == pattern[j]:
                j+=1
                k+=1
            if j == len(pattern):
                count+=1
            i+=1
        else:
            i+=1
    return count",code
"Given two numbers, find the greatest common divisor using Euclidean algorithm.","Number1: 54
Number2: 24","# Python code to find GCD of two numbers  
# using Euclidean algorithm 

# Function to return gcd of a and b 
def gcd(a,b): 
  
    # Everything divides 0  
    if (a == 0 or b == 0): 
        return 0; 
  
    # base case 
    if (a == b): 
        return a 
  
    # a is greater 
    if (a > b): 
        return gcd(a-b, b) 
      
    return gcd(a, b-a) 
  
a = 54
b = 24

# printing the gcd
print('GCD of %d and %d is ' %(a, b), gcd(a,b))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Given two numbers, find the greatest common divisor using Euclidean algorithm.

### Input:
Number1: 54
Number2: 24

### Output:
# Python code to find GCD of two numbers  
# using Euclidean algorithm 

# Function to return gcd of a and b 
def gcd(a,b): 
  
    # Everything divides 0  
    if (a == 0 or b == 0): 
        return 0; 
  
    # base case 
    if (a == b): 
        return a 
  
    # a is greater 
    if (a > b): 
        return gcd(a-b, b) 
      
    return gcd(a, b-a) 
  
a = 54
b = 24

# printing the gcd
print('GCD of %d and %d is ' %(a, b), gcd(a,b))",code
Write a class in Python that can find the median of an unsorted list of numbers.,,"class MedianFinder:
 def __init__(self):
     self._data = []
 
 def add(self, num):
     self._data.append(num)
 
 def find_median(self):
     data = sorted(self._data)
     n = len(data)
     return (data[(n-1)//2] + data[n//2])/2","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a class in Python that can find the median of an unsorted list of numbers.

### Input:


### Output:
class MedianFinder:
 def __init__(self):
     self._data = []
 
 def add(self, num):
     self._data.append(num)
 
 def find_median(self):
     data = sorted(self._data)
     n = len(data)
     return (data[(n-1)//2] + data[n//2])/2",code
Develop an algorithm in Python that finds the minimum number of coins required to make a given amount.,8,"def minCoins(amount):  
  
    # Initializing the list of coins with the given amount 
    coins = [1, 2, 5] 
    num_coins = [999999999] * (amount+1) 
    num_coins[0] = 0
  
    for i in range(1, amount+1): 
        for j in coins: 
            if j <= i: 
                sub_res = num_coins[i-j] 
                if sub_res + 1 < num_coins[i]: 
                    num_coins[i] = sub_res + 1
  
    return num_coins[amount] 

print(minCoins(8))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Develop an algorithm in Python that finds the minimum number of coins required to make a given amount.

### Input:
8

### Output:
def minCoins(amount):  
  
    # Initializing the list of coins with the given amount 
    coins = [1, 2, 5] 
    num_coins = [999999999] * (amount+1) 
    num_coins[0] = 0
  
    for i in range(1, amount+1): 
        for j in coins: 
            if j <= i: 
                sub_res = num_coins[i-j] 
                if sub_res + 1 < num_coins[i]: 
                    num_coins[i] = sub_res + 1
  
    return num_coins[amount] 

print(minCoins(8))",code
